Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
20,ADELADA1,Adelaide at Ada NB - #20,42.9742890,-81.2252340,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
21,ADELADA2,Adelaide at Ada SB - #21,42.9746100,-81.2256150,"Rt16, ",-,Metal Hydro / Light Pole,-,-,-,No
22,ADELCEN1,Adelaide at Central  NB - #22,42.9945670,-81.2343440,"Rt16, ",-,TBD Following Construction,-,-,-,No
23,ADELCEN2,Adelaide at Central  SB - #23,42.9949400,-81.2346630,"Rt16, ",-,TBD Following Construction,-,-,-,No
24,ADELCHE1,Adelaide at Cheapside NB - #24,43.0064700,-81.2401810,"Rt1, Rt16, Rt92, ",-,U-channel (stop specific),4 x 8 Canopy,-,Large Can (on Ground) ,Yes
25,ADELCHE2,Adelaide at Cheapside SB - #25,43.0058660,-81.2400880,"Rt16, Rt92, ",-,U-channel (stop specific),4 x 8 Ad,-,-,Yes
27,ADELDUN1,Adelaide at Dundas NB - #27,42.9892140,-81.2316860,"Rt16, Rt92, ",-,U-channel (stop specific),4 x 12 Canopy,-,Large Can (on Ground) ,No
28,ADELDUN2,Adelaide at Dundas SB - #28,42.9883430,-81.2314670,"Rt16, Rt92, ",-,Metal Hydro / Light Pole,4 x 12 Ad,Other Bench,Large Can (on Ground) ,Yes
29,ADELEDNA,Adelaide at Edna SB - #29,42.9718830,-81.2243420,"Rt16, Rt92, ",-,U-channel (stop specific),-,-,-,No
32,ADELFAN2,Adelaide at Fanshawe Pk Rd SB - #32,43.0343280,-81.2546250,"Rt16, Rt92, ",-,U-channel (with other signage),4 x 8 Ad,-,Large Can (on Ground) ,Yes
33,ADELGLEN,Adelaide at Glenora NB - #33,43.0290170,-81.2516040,"Rt16, Rt34, ",-,U-channel (stop specific),-,-,-,No
34,ADELGRO1,Adelaide at Grosvenor NB - #34,43.0043370,-81.2391720,"Rt16, ",-,U-channel (stop specific),-,-,-,No
35,ADELGRO2,Adelaide at Grosvenor SB - #35,43.0042490,-81.2392650,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
36,ADELHAMI,Adelaide at Hamilton SB - #36,42.9822750,-81.2288290,"Rt16, Rt92, ",-,Wood Hydro / Light Pole,-,-,-,No
37,ADELHIL1,Adelaide at Hill NB - #37,42.9798270,-81.2276080,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
38,ADELHIL2,Adelaide at Hill SB - #38,42.9803630,-81.2279920,"Rt16, ",-,U-channel (with other signage),-,-,-,No
39,ADELHUR1,Adelaide at Huron  NB - #39,43.0126060,-81.2434430,"Rt1, Rt16, Rt27, Rt92, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
40,ADELHUR2,Adelaide at Huron SB - #40,43.0111460,-81.2427200,"Rt1, Rt16, Rt92, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
42,ADELHUR5,Opposite 1145 Adelaide NB - #42,43.0158270,-81.2450320,"Rt1, Rt16, Rt27, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
43,ADELKIP1,Adelaide north of Kipps Lane  NB - #43,43.0180990,-81.2461480,"Rt16, Rt92, ",-,Metal Hydro / Light Pole,4 x 8 Ad,-,Small Can (mounted),No
44,ADELKIP2,Adelaide north of Kipps Lane SB - #44,43.0177500,-81.2461800,"Rt16, Rt92, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Small Can (mounted),No
47,ADELKIP6,Adelaide south of Kipps Lane 2 SB - #47,43.0146580,-81.2446420,"Rt16, Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
48,ADELLEA1,Adelaide south of Leathorne St NB - #48,42.9608840,-81.2168520,"Rt16, Rt92, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),No
49,ADELLEA2,Adelaide at Leathorne SB - #49,42.9610150,-81.2173340,"Rt16, Rt92, ",-,U-channel (stop specific),-,-,-,No
50,ADELLEA3,Adelaide north of Leathorne 1 NB - #50,42.9629040,-81.2200320,"Rt16, ",-,U-channel (with other signage),-,-,-,No
52,ADELLEA5,Adelaide north of Leathorne 2 NB - #52,42.9639910,-81.2206180,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
