"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2025-01-01 00:00","2025","01","01","00:00","0.8","","-0.1","","94","","","","35","","22","","9.7","","96.83","","","","","","Rain,Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-01 01:00","2025","01","01","01:00","0.9","","-0.1","","93","","","","33","","22","","24.1","","96.86","","","","","","Rain,Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-01 02:00","2025","01","01","02:00","0.7","","-0.3","","93","","","","33","","22","","2.4","","96.96","","","","","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-01 03:00","2025","01","01","03:00","0.9","","-0.4","","91","","","","33","","24","","6.4","","97.06","","","","","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-01 04:00","2025","01","01","04:00","0.9","","-0.4","","91","","","","32","","23","","6.4","","97.14","","","","","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-01 05:00","2025","01","01","05:00","0.5","","-0.5","","93","","","","31","","18","","4.8","","97.25","","","","","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-01 06:00","2025","01","01","06:00","0.5","","-0.5","","93","","","","31","","16","","8.1","","97.32","","","","","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-01 07:00","2025","01","01","07:00","0.6","","-0.4","","93","","","","31","","19","","9.7","","97.41","","","","","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-01 08:00","2025","01","01","08:00","0.7","","-0.5","","92","","","","31","","26","","11.3","","97.50","","","","","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-01 09:00","2025","01","01","09:00","0.6","","-1.2","","88","","","","31","","23","","11.3","","97.59","","","","","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-01 10:00","2025","01","01","10:00","0.9","","-0.8","","89","","","","30","","16","","24.1","","97.71","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-01 11:00","2025","01","01","11:00","0.3","","-1.2","","90","","","","30","","23","","2.0","","97.78","","","","","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-01 12:00","2025","01","01","12:00","0.4","","-0.6","","93","","","","28","","20","","4.0","","97.74","","","","","","Snow Showers"
